"stratum","group","outcome","events","rr","lo","hi","few_events"
"Preserved spirometry","ESI-only-COPD","all",94,1.39344971364369,1.10820558130312,1.73573373755785,FALSE
"Preserved spirometry","ESI-only-COPD","resp",2,1.21344481142528,0.133850823033153,5.28331743892736,TRUE
"Preserved spirometry","ESI-only-COPD","exac",1036,2.43710315788093,1.95666376638913,2.99285512823333,FALSE
"Preserved spirometry","CT-only-COPD","all",22,2.14817422203067,1.33557780911643,3.28437865426574,FALSE
"Preserved spirometry","CT-only-COPD","resp",1,3.99644100397264,0.09451545926512,26.267173718987,TRUE
"Preserved spirometry","CT-only-COPD","exac",152,2.46989220625792,1.49378074827427,3.57582417312016,FALSE
"Preserved spirometry","Both-COPD","all",158,1.80381668569759,1.50283419004703,2.15482927264103,FALSE
"Preserved spirometry","Both-COPD","resp",7,3.27084481298961,1.11726486229427,8.66006943280511,TRUE
"Preserved spirometry","Both-COPD","exac",1889,3.5602981554031,2.96965426365468,4.2688711491388,FALSE
"Airflow limitation","ESI-only-COPD","all",16,1.1382950564166,0.586701536767124,2.11930131698628,FALSE
"Airflow limitation","ESI-only-COPD","resp",0,0,NA,NA,TRUE
"Airflow limitation","ESI-only-COPD","exac",112,1.09711418865952,0.620165369010624,1.75628937560213,FALSE
"Airflow limitation","CT-only-COPD","all",75,1.30051795534756,0.85633554026319,2.01196215876867,FALSE
"Airflow limitation","CT-only-COPD","resp",2,0.589568139757559,0.0427348192437267,8.13366237575029,TRUE
"Airflow limitation","CT-only-COPD","exac",402,0.980811975268467,0.692926287605449,1.448394946884,FALSE
"Airflow limitation","Both-COPD","all",1609,3.49617670977455,2.49147773459923,5.06632166063673,FALSE
"Airflow limitation","Both-COPD","resp",592,21.8679443176949,6.02701746676002,180.991178311465,TRUE
"Airflow limitation","Both-COPD","exac",14933,4.66510807590066,3.59884583701627,6.26799149460276,FALSE
